date,temperature_2m,cloud_cover
2020-02-20 22:00:00+00:00,7.283,100.0
2020-02-20 23:00:00+00:00,5.633,100.0
2020-02-21 00:00:00+00:00,4.633,100.0
2020-02-21 01:00:00+00:00,3.883,96.0
2020-02-21 02:00:00+00:00,3.733,80.0
2020-02-21 03:00:00+00:00,3.183,42.0
2020-02-21 04:00:00+00:00,2.883,72.0
2020-02-21 05:00:00+00:00,3.233,83.0
2020-02-21 06:00:00+00:00,3.433,76.0
2020-02-21 07:00:00+00:00,3.283,92.0
2020-02-21 08:00:00+00:00,3.783,90.0
2020-02-21 09:00:00+00:00,4.683,84.0
2020-02-21 10:00:00+00:00,5.283,68.0
2020-02-21 11:00:00+00:00,5.733,100.0
2020-02-21 12:00:00+00:00,6.233,100.0
2020-02-21 13:00:00+00:00,6.483,100.0
2020-02-21 14:00:00+00:00,6.983,100.0
2020-02-21 15:00:00+00:00,6.733,100.0
2020-02-21 16:00:00+00:00,6.483,100.0
2020-02-21 17:00:00+00:00,6.133,100.0
2020-02-21 18:00:00+00:00,6.033,100.0
2020-02-21 19:00:00+00:00,5.583,95.0
2020-02-21 20:00:00+00:00,5.783,98.0
2020-02-21 21:00:00+00:00,5.933,99.0
2020-02-21 22:00:00+00:00,6.033,91.0
2020-02-21 23:00:00+00:00,5.783,81.0
2020-02-22 00:00:00+00:00,5.733,78.0
2020-02-22 01:00:00+00:00,5.233,67.0
2020-02-22 02:00:00+00:00,4.433,97.0
2020-02-22 03:00:00+00:00,3.983,57.0
2020-02-22 04:00:00+00:00,3.783,84.0
2020-02-22 05:00:00+00:00,3.283,99.0
2020-02-22 06:00:00+00:00,3.233,69.0
2020-02-22 07:00:00+00:00,3.483,78.0
2020-02-22 08:00:00+00:00,4.883,67.0
2020-02-22 09:00:00+00:00,6.233,72.0
2020-02-22 10:00:00+00:00,7.533,46.0
2020-02-22 11:00:00+00:00,9.183,99.0
2020-02-22 12:00:00+00:00,9.933,100.0
2020-02-22 13:00:00+00:00,9.833,100.0
2020-02-22 14:00:00+00:00,9.733,100.0
2020-02-22 15:00:00+00:00,9.383,100.0
2020-02-22 16:00:00+00:00,8.733,100.0
2020-02-22 17:00:00+00:00,8.883,100.0
2020-02-22 18:00:00+00:00,8.983,100.0
2020-02-22 19:00:00+00:00,8.933,100.0
2020-02-22 20:00:00+00:00,8.683,100.0
2020-02-22 21:00:00+00:00,8.733,100.0
2020-02-22 22:00:00+00:00,8.583,100.0
2020-02-22 23:00:00+00:00,8.783,100.0
2020-02-23 00:00:00+00:00,7.833,100.0
2020-02-23 01:00:00+00:00,8.083,100.0
2020-02-23 02:00:00+00:00,7.983,100.0
2020-02-23 03:00:00+00:00,8.083,100.0
2020-02-23 04:00:00+00:00,7.633,100.0
2020-02-23 05:00:00+00:00,7.383,100.0
2020-02-23 06:00:00+00:00,7.183,100.0
2020-02-23 07:00:00+00:00,7.233,100.0
2020-02-23 08:00:00+00:00,7.333,100.0
2020-02-23 09:00:00+00:00,7.483,100.0
2020-02-23 10:00:00+00:00,8.683,100.0
2020-02-23 11:00:00+00:00,10.133,100.0
2020-02-23 12:00:00+00:00,11.133,100.0
2020-02-23 13:00:00+00:00,11.383,100.0
2020-02-23 14:00:00+00:00,11.533,100.0
2020-02-23 15:00:00+00:00,11.433,100.0
2020-02-23 16:00:00+00:00,11.383,100.0
2020-02-23 17:00:00+00:00,10.283,98.0
2020-02-23 18:00:00+00:00,8.683,100.0
2020-02-23 19:00:00+00:00,7.333,99.0
2020-02-23 20:00:00+00:00,5.733,90.0
2020-02-23 21:00:00+00:00,5.133,91.0
2020-02-23 22:00:00+00:00,4.433,38.0
2020-02-23 23:00:00+00:00,4.083,37.0
2020-02-24 00:00:00+00:00,3.983,20.0
2020-02-24 01:00:00+00:00,3.933,39.0
2020-02-24 02:00:00+00:00,3.733,65.0
2020-02-24 03:00:00+00:00,3.633,88.0
2020-02-24 04:00:00+00:00,3.033,76.0
2020-02-24 05:00:00+00:00,2.083,80.0
2020-02-24 06:00:00+00:00,1.333,100.0
2020-02-24 07:00:00+00:00,1.583,100.0
2020-02-24 08:00:00+00:00,2.933,100.0
2020-02-24 09:00:00+00:00,4.183,100.0
2020-02-24 10:00:00+00:00,5.883,97.0
2020-02-24 11:00:00+00:00,6.083,100.0
2020-02-24 12:00:00+00:00,4.983,100.0
2020-02-24 13:00:00+00:00,4.483,100.0
2020-02-24 14:00:00+00:00,3.733,100.0
2020-02-24 15:00:00+00:00,4.033,100.0
2020-02-24 16:00:00+00:00,5.283,100.0
2020-02-24 17:00:00+00:00,6.783,100.0
2020-02-24 18:00:00+00:00,8.333,100.0
2020-02-24 19:00:00+00:00,8.633,100.0
2020-02-24 20:00:00+00:00,9.083,100.0
2020-02-24 21:00:00+00:00,8.933,100.0
2020-02-24 22:00:00+00:00,9.033,100.0
2020-02-24 23:00:00+00:00,9.083,100.0
2020-02-25 00:00:00+00:00,9.133,100.0
2020-02-25 01:00:00+00:00,9.233,100.0
2020-02-25 02:00:00+00:00,9.283,100.0
2020-02-25 03:00:00+00:00,9.583,100.0
2020-02-25 04:00:00+00:00,9.233,100.0
2020-02-25 05:00:00+00:00,8.933,100.0
2020-02-25 06:00:00+00:00,8.283,100.0
2020-02-25 07:00:00+00:00,8.083,100.0
2020-02-25 08:00:00+00:00,7.833,86.0
2020-02-25 09:00:00+00:00,7.683,91.0
2020-02-25 10:00:00+00:00,8.382999,40.0
2020-02-25 11:00:00+00:00,8.382999,43.0
2020-02-25 12:00:00+00:00,9.233,40.0
2020-02-25 13:00:00+00:00,9.033,33.0
2020-02-25 14:00:00+00:00,8.983,24.0
2020-02-25 15:00:00+00:00,8.633,22.0
2020-02-25 16:00:00+00:00,7.633,37.0
2020-02-25 17:00:00+00:00,6.133,25.0
2020-02-25 18:00:00+00:00,5.483,83.0
2020-02-25 19:00:00+00:00,4.933,99.0
2020-02-25 20:00:00+00:00,4.983,100.0
2020-02-25 21:00:00+00:00,4.383,100.0
2020-02-25 22:00:00+00:00,3.933,100.0
2020-02-25 23:00:00+00:00,3.833,100.0
2020-02-26 00:00:00+00:00,2.633,99.0
2020-02-26 01:00:00+00:00,2.533,99.0
2020-02-26 02:00:00+00:00,2.583,98.0
2020-02-26 03:00:00+00:00,2.883,100.0
2020-02-26 04:00:00+00:00,2.383,99.0
2020-02-26 05:00:00+00:00,2.583,94.0
2020-02-26 06:00:00+00:00,2.033,73.0
2020-02-26 07:00:00+00:00,1.933,93.0
2020-02-26 08:00:00+00:00,2.483,98.0
2020-02-26 09:00:00+00:00,2.433,99.0
2020-02-26 10:00:00+00:00,2.133,85.0
2020-02-26 11:00:00+00:00,2.083,98.0
2020-02-26 12:00:00+00:00,2.533,99.0
2020-02-26 13:00:00+00:00,3.033,99.0
2020-02-26 14:00:00+00:00,3.483,95.0
2020-02-26 15:00:00+00:00,3.633,93.0
2020-02-26 16:00:00+00:00,3.033,89.0
2020-02-26 17:00:00+00:00,2.083,90.0
2020-02-26 18:00:00+00:00,2.183,97.0
2020-02-26 19:00:00+00:00,2.083,98.0
2020-02-26 20:00:00+00:00,2.133,99.0
2020-02-26 21:00:00+00:00,2.283,96.0
2020-02-26 22:00:00+00:00,2.233,90.0
2020-02-26 23:00:00+00:00,1.883,76.0
2020-02-27 00:00:00+00:00,1.683,71.0
2020-02-27 01:00:00+00:00,1.733,59.0
2020-02-27 02:00:00+00:00,1.833,49.0
2020-02-27 03:00:00+00:00,1.533,34.0
2020-02-27 04:00:00+00:00,1.383,51.0
2020-02-27 05:00:00+00:00,1.183,83.0
2020-02-27 06:00:00+00:00,1.183,98.0
2020-02-27 07:00:00+00:00,1.383,100.0
2020-02-27 08:00:00+00:00,2.133,100.0
2020-02-27 09:00:00+00:00,2.933,100.0
2020-02-27 10:00:00+00:00,3.583,100.0
2020-02-27 11:00:00+00:00,3.683,100.0
2020-02-27 12:00:00+00:00,4.583,100.0
2020-02-27 13:00:00+00:00,4.733,100.0
2020-02-27 14:00:00+00:00,3.933,100.0
2020-02-27 15:00:00+00:00,3.333,100.0
2020-02-27 16:00:00+00:00,2.733,100.0
2020-02-27 17:00:00+00:00,1.833,100.0
2020-02-27 18:00:00+00:00,1.533,100.0
2020-02-27 19:00:00+00:00,1.233,100.0
2020-02-27 20:00:00+00:00,1.033,100.0
2020-02-27 21:00:00+00:00,1.033,100.0
2020-02-27 22:00:00+00:00,1.133,100.0
2020-02-27 23:00:00+00:00,1.233,91.0
2020-02-28 00:00:00+00:00,0.93299997,100.0
2020-02-28 01:00:00+00:00,1.133,99.0
2020-02-28 02:00:00+00:00,0.983,78.0
2020-02-28 03:00:00+00:00,1.083,97.0
2020-02-28 04:00:00+00:00,0.93299997,92.0
2020-02-28 05:00:00+00:00,0.983,92.0
2020-02-28 06:00:00+00:00,0.68299997,90.0
2020-02-28 07:00:00+00:00,0.783,62.0
2020-02-28 08:00:00+00:00,2.033,62.0
2020-02-28 09:00:00+00:00,3.483,62.0
2020-02-28 10:00:00+00:00,4.833,73.0
2020-02-28 11:00:00+00:00,5.533,67.0
2020-02-28 12:00:00+00:00,5.233,100.0
2020-02-28 13:00:00+00:00,6.033,100.0
2020-02-28 14:00:00+00:00,6.433,100.0
2020-02-28 15:00:00+00:00,5.783,100.0
2020-02-28 16:00:00+00:00,4.883,100.0
2020-02-28 17:00:00+00:00,3.833,100.0
2020-02-28 18:00:00+00:00,3.733,100.0
2020-02-28 19:00:00+00:00,3.433,100.0
2020-02-28 20:00:00+00:00,3.633,100.0
2020-02-28 21:00:00+00:00,3.333,100.0
2020-02-28 22:00:00+00:00,2.833,100.0
2020-02-28 23:00:00+00:00,2.583,100.0
2020-02-29 00:00:00+00:00,2.433,100.0
2020-02-29 01:00:00+00:00,2.683,100.0
2020-02-29 02:00:00+00:00,2.983,100.0
2020-02-29 03:00:00+00:00,3.683,100.0
2020-02-29 04:00:00+00:00,4.233,100.0
2020-02-29 05:00:00+00:00,4.483,100.0
2020-02-29 06:00:00+00:00,5.183,100.0
2020-02-29 07:00:00+00:00,6.233,100.0
2020-02-29 08:00:00+00:00,7.183,100.0
2020-02-29 09:00:00+00:00,8.483,97.0
2020-02-29 10:00:00+00:00,10.233,89.0
2020-02-29 11:00:00+00:00,12.033,82.0
2020-02-29 12:00:00+00:00,12.533,95.0
2020-02-29 13:00:00+00:00,12.983,94.0
2020-02-29 14:00:00+00:00,12.583,100.0
2020-02-29 15:00:00+00:00,12.433,100.0
2020-02-29 16:00:00+00:00,11.133,99.0
2020-02-29 17:00:00+00:00,9.983,88.0
2020-02-29 18:00:00+00:00,8.583,100.0
2020-02-29 19:00:00+00:00,7.333,92.0
2020-02-29 20:00:00+00:00,6.433,55.0
2020-02-29 21:00:00+00:00,6.033,5.0
2020-02-29 22:00:00+00:00,5.033,40.0
2020-02-29 23:00:00+00:00,4.883,41.0
2020-03-01 00:00:00+00:00,4.733,53.0
2020-03-01 01:00:00+00:00,5.483,50.0
2020-03-01 02:00:00+00:00,4.983,43.0
2020-03-01 03:00:00+00:00,4.733,40.0
2020-03-01 04:00:00+00:00,4.433,40.0
2020-03-01 05:00:00+00:00,4.483,64.0
2020-03-01 06:00:00+00:00,4.633,98.0
2020-03-01 07:00:00+00:00,4.933,94.0
2020-03-01 08:00:00+00:00,5.983,75.0
2020-03-01 09:00:00+00:00,6.133,38.0
2020-03-01 10:00:00+00:00,6.283,75.0
2020-03-01 11:00:00+00:00,7.233,99.0
2020-03-01 12:00:00+00:00,7.233,64.0
2020-03-01 13:00:00+00:00,8.833,20.0
2020-03-01 14:00:00+00:00,9.083,42.0
2020-03-01 15:00:00+00:00,8.983,98.0
2020-03-01 16:00:00+00:00,8.183001,100.0
2020-03-01 17:00:00+00:00,6.733,100.0
2020-03-01 18:00:00+00:00,5.633,100.0
2020-03-01 19:00:00+00:00,4.833,97.0
2020-03-01 20:00:00+00:00,5.833,100.0
2020-03-01 21:00:00+00:00,5.083,100.0
2020-03-01 22:00:00+00:00,4.983,97.0
2020-03-01 23:00:00+00:00,4.983,100.0
2020-03-02 00:00:00+00:00,5.333,100.0
2020-03-02 01:00:00+00:00,5.983,100.0
2020-03-02 02:00:00+00:00,4.983,100.0
2020-03-02 03:00:00+00:00,3.333,100.0
2020-03-02 04:00:00+00:00,3.733,100.0
2020-03-02 05:00:00+00:00,3.833,96.0
2020-03-02 06:00:00+00:00,3.733,88.0
2020-03-02 07:00:00+00:00,3.533,94.0
2020-03-02 08:00:00+00:00,4.233,69.0
2020-03-02 09:00:00+00:00,5.833,100.0
2020-03-02 10:00:00+00:00,6.833,100.0
2020-03-02 11:00:00+00:00,7.083,72.0
2020-03-02 12:00:00+00:00,8.983,52.0
2020-03-02 13:00:00+00:00,9.883,99.0
2020-03-02 14:00:00+00:00,10.333,100.0
2020-03-02 15:00:00+00:00,9.983,99.0
2020-03-02 16:00:00+00:00,9.333,100.0
2020-03-02 17:00:00+00:00,7.833,100.0
2020-03-02 18:00:00+00:00,5.633,100.0
2020-03-02 19:00:00+00:00,5.183,100.0
2020-03-02 20:00:00+00:00,5.283,100.0
2020-03-02 21:00:00+00:00,5.283,100.0
2020-03-02 22:00:00+00:00,4.333,100.0
2020-03-02 23:00:00+00:00,4.283,100.0
2020-03-03 00:00:00+00:00,4.833,100.0
2020-03-03 01:00:00+00:00,5.083,100.0
2020-03-03 02:00:00+00:00,5.133,100.0
2020-03-03 03:00:00+00:00,5.283,100.0
2020-03-03 04:00:00+00:00,4.933,100.0
2020-03-03 05:00:00+00:00,4.783,100.0
2020-03-03 06:00:00+00:00,4.083,100.0
2020-03-03 07:00:00+00:00,3.833,100.0
2020-03-03 08:00:00+00:00,3.833,100.0
2020-03-03 09:00:00+00:00,4.183,100.0
2020-03-03 10:00:00+00:00,4.983,100.0
2020-03-03 11:00:00+00:00,6.083,96.0
2020-03-03 12:00:00+00:00,6.983,89.0
2020-03-03 13:00:00+00:00,7.033,80.0
2020-03-03 14:00:00+00:00,6.733,59.0
2020-03-03 15:00:00+00:00,6.183,36.0
2020-03-03 16:00:00+00:00,5.683,29.0
2020-03-03 17:00:00+00:00,3.283,23.0
2020-03-03 18:00:00+00:00,2.533,27.0
2020-03-03 19:00:00+00:00,2.383,34.0
2020-03-03 20:00:00+00:00,2.033,30.0
2020-03-03 21:00:00+00:00,1.433,18.0
2020-03-03 22:00:00+00:00,1.033,70.0
2020-03-03 23:00:00+00:00,0.833,65.0
2020-03-04 00:00:00+00:00,0.383,67.0
2020-03-04 01:00:00+00:00,0.13299999,53.0
2020-03-04 02:00:00+00:00,0.083000004,30.0
2020-03-04 03:00:00+00:00,0.283,14.0
2020-03-04 04:00:00+00:00,0.283,15.0
2020-03-04 05:00:00+00:00,0.083000004,17.0
2020-03-04 06:00:00+00:00,-0.167,25.0
2020-03-04 07:00:00+00:00,0.633,37.0
2020-03-04 08:00:00+00:00,2.833,70.0
2020-03-04 09:00:00+00:00,3.983,97.0
2020-03-04 10:00:00+00:00,3.733,87.0
2020-03-04 11:00:00+00:00,4.233,100.0
2020-03-04 12:00:00+00:00,4.933,100.0
2020-03-04 13:00:00+00:00,5.733,77.0
2020-03-04 14:00:00+00:00,6.483,34.0
2020-03-04 15:00:00+00:00,6.783,58.0
2020-03-04 16:00:00+00:00,5.233,60.0
2020-03-04 17:00:00+00:00,4.333,42.0
2020-03-04 18:00:00+00:00,2.333,23.0
2020-03-04 19:00:00+00:00,1.683,36.0
2020-03-04 20:00:00+00:00,1.833,33.0
2020-03-04 21:00:00+00:00,1.483,28.0
2020-03-04 22:00:00+00:00,0.983,80.0
2020-03-04 23:00:00+00:00,0.633,50.0
2020-03-05 00:00:00+00:00,1.483,30.0
2020-03-05 01:00:00+00:00,1.233,9.0
2020-03-05 02:00:00+00:00,0.733,21.0
2020-03-05 03:00:00+00:00,0.583,20.0
2020-03-05 04:00:00+00:00,0.533,38.0
2020-03-05 05:00:00+00:00,1.033,73.0
2020-03-05 06:00:00+00:00,1.433,86.0
2020-03-05 07:00:00+00:00,2.183,91.0
2020-03-05 08:00:00+00:00,2.733,95.0
2020-03-05 09:00:00+00:00,3.733,97.0
2020-03-05 10:00:00+00:00,4.433,96.0
2020-03-05 11:00:00+00:00,5.883,89.0
2020-03-05 12:00:00+00:00,6.983,100.0
2020-03-05 13:00:00+00:00,7.683,100.0
2020-03-05 14:00:00+00:00,8.883,100.0
2020-03-05 15:00:00+00:00,8.633,100.0
2020-03-05 16:00:00+00:00,7.783,100.0
2020-03-05 17:00:00+00:00,6.833,100.0
2020-03-05 18:00:00+00:00,6.233,100.0
2020-03-05 19:00:00+00:00,5.533,100.0
2020-03-05 20:00:00+00:00,4.583,99.0
2020-03-05 21:00:00+00:00,4.133,100.0
2020-03-05 22:00:00+00:00,3.733,100.0
2020-03-05 23:00:00+00:00,3.783,100.0
2020-03-06 00:00:00+00:00,4.633,100.0
2020-03-06 01:00:00+00:00,4.483,100.0
2020-03-06 02:00:00+00:00,4.733,100.0
2020-03-06 03:00:00+00:00,4.733,100.0
2020-03-06 04:00:00+00:00,4.983,100.0
2020-03-06 05:00:00+00:00,5.533,100.0
2020-03-06 06:00:00+00:00,6.233,100.0
2020-03-06 07:00:00+00:00,6.133,100.0
2020-03-06 08:00:00+00:00,6.233,100.0
2020-03-06 09:00:00+00:00,6.933,100.0
2020-03-06 10:00:00+00:00,7.033,100.0
2020-03-06 11:00:00+00:00,7.083,99.0
2020-03-06 12:00:00+00:00,6.933,100.0
2020-03-06 13:00:00+00:00,5.633,100.0
2020-03-06 14:00:00+00:00,4.433,100.0
2020-03-06 15:00:00+00:00,3.333,100.0
2020-03-06 16:00:00+00:00,2.533,100.0
2020-03-06 17:00:00+00:00,2.133,100.0
2020-03-06 18:00:00+00:00,2.333,100.0
2020-03-06 19:00:00+00:00,2.683,100.0
2020-03-06 20:00:00+00:00,3.183,100.0
2020-03-06 21:00:00+00:00,3.183,100.0
2020-03-06 22:00:00+00:00,3.083,100.0
2020-03-06 23:00:00+00:00,2.933,100.0
2020-03-07 00:00:00+00:00,2.733,100.0
2020-03-07 01:00:00+00:00,2.983,100.0
2020-03-07 02:00:00+00:00,3.233,100.0
2020-03-07 03:00:00+00:00,3.283,100.0
2020-03-07 04:00:00+00:00,3.383,99.0
2020-03-07 05:00:00+00:00,3.283,100.0
2020-03-07 06:00:00+00:00,3.083,83.0
2020-03-07 07:00:00+00:00,3.333,81.0
2020-03-07 08:00:00+00:00,3.883,96.0
2020-03-07 09:00:00+00:00,4.383,84.0
2020-03-07 10:00:00+00:00,4.833,86.0
2020-03-07 11:00:00+00:00,5.583,80.0
2020-03-07 12:00:00+00:00,5.733,68.0
2020-03-07 13:00:00+00:00,6.233,100.0
2020-03-07 14:00:00+00:00,6.433,82.0
2020-03-07 15:00:00+00:00,6.483,83.0
2020-03-07 16:00:00+00:00,6.333,65.0
2020-03-07 17:00:00+00:00,5.783,66.0
2020-03-07 18:00:00+00:00,5.133,88.0
2020-03-07 19:00:00+00:00,3.683,94.0
2020-03-07 20:00:00+00:00,2.833,97.0
2020-03-07 21:00:00+00:00,2.233,87.0
2020-03-07 22:00:00+00:00,2.083,75.0
2020-03-07 23:00:00+00:00,3.333,22.0
2020-03-08 00:00:00+00:00,3.783,49.0
2020-03-08 01:00:00+00:00,4.083,90.0
2020-03-08 02:00:00+00:00,4.383,99.0
2020-03-08 03:00:00+00:00,4.733,100.0
2020-03-08 04:00:00+00:00,4.683,99.0
2020-03-08 05:00:00+00:00,4.533,99.0
2020-03-08 06:00:00+00:00,4.633,94.0
2020-03-08 07:00:00+00:00,5.083,67.0
2020-03-08 08:00:00+00:00,6.233,67.0
2020-03-08 09:00:00+00:00,7.683,95.0
2020-03-08 10:00:00+00:00,9.383,98.0
2020-03-08 11:00:00+00:00,9.333,100.0
2020-03-08 12:00:00+00:00,9.933,97.0
2020-03-08 13:00:00+00:00,10.283,99.0
2020-03-08 14:00:00+00:00,10.033,100.0
2020-03-08 15:00:00+00:00,9.633,100.0
2020-03-08 16:00:00+00:00,9.183,100.0
2020-03-08 17:00:00+00:00,8.733,100.0
2020-03-08 18:00:00+00:00,8.483,100.0
2020-03-08 19:00:00+00:00,8.283,100.0
2020-03-08 20:00:00+00:00,8.083,100.0
2020-03-08 21:00:00+00:00,7.883,100.0
2020-03-08 22:00:00+00:00,8.132999,100.0
2020-03-08 23:00:00+00:00,7.833,99.0
2020-03-09 00:00:00+00:00,7.183,100.0
2020-03-09 01:00:00+00:00,7.433,100.0
2020-03-09 02:00:00+00:00,7.733,100.0
2020-03-09 03:00:00+00:00,7.483,98.0
2020-03-09 04:00:00+00:00,7.083,88.0
2020-03-09 05:00:00+00:00,6.583,93.0
2020-03-09 06:00:00+00:00,5.533,98.0
2020-03-09 07:00:00+00:00,6.133,100.0
2020-03-09 08:00:00+00:00,6.733,100.0
2020-03-09 09:00:00+00:00,7.483,87.0
2020-03-09 10:00:00+00:00,7.933,42.0
2020-03-09 11:00:00+00:00,8.633,34.0
2020-03-09 12:00:00+00:00,9.333,74.0
2020-03-09 13:00:00+00:00,9.333,73.0
2020-03-09 14:00:00+00:00,8.483,67.0
2020-03-09 15:00:00+00:00,8.683,72.0
2020-03-09 16:00:00+00:00,7.733,54.0
2020-03-09 17:00:00+00:00,6.433,34.0
2020-03-09 18:00:00+00:00,5.183,49.0
2020-03-09 19:00:00+00:00,4.483,38.0
2020-03-09 20:00:00+00:00,3.933,28.0
2020-03-09 21:00:00+00:00,3.633,33.0
2020-03-09 22:00:00+00:00,3.533,70.0
2020-03-09 23:00:00+00:00,3.083,93.0
2020-03-10 00:00:00+00:00,4.083,96.0
2020-03-10 01:00:00+00:00,4.433,100.0
2020-03-10 02:00:00+00:00,4.383,100.0
2020-03-10 03:00:00+00:00,4.783,100.0
2020-03-10 04:00:00+00:00,4.983,98.0
2020-03-10 05:00:00+00:00,4.583,100.0
2020-03-10 06:00:00+00:00,4.333,100.0
2020-03-10 07:00:00+00:00,4.183,100.0
2020-03-10 08:00:00+00:00,4.033,100.0
2020-03-10 09:00:00+00:00,4.533,100.0
2020-03-10 10:00:00+00:00,5.533,100.0
2020-03-10 11:00:00+00:00,6.583,100.0
2020-03-10 12:00:00+00:00,6.433,100.0
2020-03-10 13:00:00+00:00,7.333,100.0
2020-03-10 14:00:00+00:00,7.433,100.0
2020-03-10 15:00:00+00:00,8.233,100.0
2020-03-10 16:00:00+00:00,8.733,100.0
2020-03-10 17:00:00+00:00,9.133,100.0
2020-03-10 18:00:00+00:00,9.383,100.0
2020-03-10 19:00:00+00:00,10.083,100.0
2020-03-10 20:00:00+00:00,10.933,100.0
2020-03-10 21:00:00+00:00,11.283,100.0
2020-03-10 22:00:00+00:00,11.333,100.0
2020-03-10 23:00:00+00:00,11.233,100.0
2020-03-11 00:00:00+00:00,11.333,100.0
2020-03-11 01:00:00+00:00,11.283,100.0
2020-03-11 02:00:00+00:00,10.883,100.0
2020-03-11 03:00:00+00:00,9.533,100.0
2020-03-11 04:00:00+00:00,8.533,100.0
2020-03-11 05:00:00+00:00,8.283,100.0
2020-03-11 06:00:00+00:00,8.132999,100.0
2020-03-11 07:00:00+00:00,8.183001,100.0
2020-03-11 08:00:00+00:00,8.533,100.0
2020-03-11 09:00:00+00:00,8.933,100.0
2020-03-11 10:00:00+00:00,9.733,98.0
2020-03-11 11:00:00+00:00,10.183,100.0
2020-03-11 12:00:00+00:00,9.733,98.0
2020-03-11 13:00:00+00:00,10.283,100.0
2020-03-11 14:00:00+00:00,10.283,100.0
2020-03-11 15:00:00+00:00,10.133,100.0
2020-03-11 16:00:00+00:00,10.183,100.0
2020-03-11 17:00:00+00:00,9.733,100.0
2020-03-11 18:00:00+00:00,9.883,97.0
2020-03-11 19:00:00+00:00,10.433,88.0
2020-03-11 20:00:00+00:00,9.933,99.0
2020-03-11 21:00:00+00:00,10.233,100.0
2020-03-11 22:00:00+00:00,10.533,86.0
2020-03-11 23:00:00+00:00,11.183,100.0
2020-03-12 00:00:00+00:00,11.483,99.0
2020-03-12 01:00:00+00:00,11.933,99.0
2020-03-12 02:00:00+00:00,11.683,82.0
2020-03-12 03:00:00+00:00,11.233,98.0
2020-03-12 04:00:00+00:00,10.983,100.0
2020-03-12 05:00:00+00:00,11.133,100.0
2020-03-12 06:00:00+00:00,11.283,100.0
2020-03-12 07:00:00+00:00,11.083,94.0
2020-03-12 08:00:00+00:00,11.233,76.0
2020-03-12 09:00:00+00:00,10.033,99.0
2020-03-12 10:00:00+00:00,8.983,75.0
2020-03-12 11:00:00+00:00,8.333,41.0
2020-03-12 12:00:00+00:00,10.083,15.0
2020-03-12 13:00:00+00:00,10.233,12.0
2020-03-12 14:00:00+00:00,10.133,9.0
2020-03-12 15:00:00+00:00,9.883,0.0
2020-03-12 16:00:00+00:00,9.283,6.0
2020-03-12 17:00:00+00:00,7.833,6.0
2020-03-12 18:00:00+00:00,6.783,38.0
2020-03-12 19:00:00+00:00,6.883,53.0
2020-03-12 20:00:00+00:00,6.233,25.0
2020-03-12 21:00:00+00:00,5.833,49.0
2020-03-12 22:00:00+00:00,5.433,62.0
2020-03-12 23:00:00+00:00,5.133,53.0
2020-03-13 00:00:00+00:00,5.033,58.0
2020-03-13 01:00:00+00:00,4.933,59.0
2020-03-13 02:00:00+00:00,4.733,70.0
2020-03-13 03:00:00+00:00,4.733,60.0
2020-03-13 04:00:00+00:00,4.983,69.0
2020-03-13 05:00:00+00:00,4.783,67.0
2020-03-13 06:00:00+00:00,4.583,82.0
2020-03-13 07:00:00+00:00,4.983,67.0
2020-03-13 08:00:00+00:00,4.933,75.0
2020-03-13 09:00:00+00:00,5.733,50.0
2020-03-13 10:00:00+00:00,6.783,58.0
2020-03-13 11:00:00+00:00,7.083,79.0
2020-03-13 12:00:00+00:00,8.583,82.0
2020-03-13 13:00:00+00:00,7.833,72.0
2020-03-13 14:00:00+00:00,7.733,62.0
2020-03-13 15:00:00+00:00,6.833,74.0
2020-03-13 16:00:00+00:00,6.383,78.0
2020-03-13 17:00:00+00:00,5.333,54.0
2020-03-13 18:00:00+00:00,4.483,50.0
2020-03-13 19:00:00+00:00,4.333,43.0
2020-03-13 20:00:00+00:00,3.633,51.0
2020-03-13 21:00:00+00:00,3.433,50.0
2020-03-13 22:00:00+00:00,3.233,100.0
2020-03-13 23:00:00+00:00,3.433,100.0
2020-03-14 00:00:00+00:00,4.483,93.0
2020-03-14 01:00:00+00:00,4.233,73.0
2020-03-14 02:00:00+00:00,3.683,68.0
2020-03-14 03:00:00+00:00,2.383,52.0
2020-03-14 04:00:00+00:00,1.233,62.0
2020-03-14 05:00:00+00:00,0.533,63.0
2020-03-14 06:00:00+00:00,1.333,70.0
2020-03-14 07:00:00+00:00,2.783,69.0
2020-03-14 08:00:00+00:00,4.033,48.0
2020-03-14 09:00:00+00:00,5.283,68.0
2020-03-14 10:00:00+00:00,6.133,83.0
2020-03-14 11:00:00+00:00,6.883,89.0
2020-03-14 12:00:00+00:00,6.983,97.0
2020-03-14 13:00:00+00:00,7.733,94.0
2020-03-14 14:00:00+00:00,8.033,79.0
2020-03-14 15:00:00+00:00,8.233,82.0
2020-03-14 16:00:00+00:00,7.783,86.0
2020-03-14 17:00:00+00:00,5.883,0.0
2020-03-14 18:00:00+00:00,4.383,0.0
2020-03-14 19:00:00+00:00,3.833,0.0
2020-03-14 20:00:00+00:00,3.733,1.0
2020-03-14 21:00:00+00:00,3.083,1.0
2020-03-14 22:00:00+00:00,2.533,9.0
2020-03-14 23:00:00+00:00,2.333,8.0
2020-03-15 00:00:00+00:00,2.683,30.0
2020-03-15 01:00:00+00:00,2.933,32.0
2020-03-15 02:00:00+00:00,2.783,86.0
2020-03-15 03:00:00+00:00,2.833,95.0
